Symbol,Name,MarketCap,Sector
DCO,Ducommun Incorporated,$293.79M,Capital Goods
DPG,Duff & Phelps Global Utility Income Fund Inc.,$799.56M,n/a
DSE,Duff & Phelps Select Energy MLP Fund Inc.,n/a,n/a
DNP,"Duff & Phelps Utilities Income, Inc.",$2.89B,n/a
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",$135.11M,n/a
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",$272.75M,n/a
DUK,Duke Energy Corporation,$61.38B,Public Utilities
DUKH,Duke Energy Corporation,n/a,Public Utilities
DRE,Duke Realty Corporation,$7.48B,Consumer Services
DNB,Dun & Bradstreet Corporation (The),$4.35B,Finance
DFT,"Dupont Fabros Technology, Inc.",$2.41B,Finance
DFT^A,"Dupont Fabros Technology, Inc.",n/a,n/a
DFT^B,"Dupont Fabros Technology, Inc.",n/a,n/a
DHG,"DWS High Income Opportunities Fund, Inc.",$217.95M,n/a
DY,"Dycom Industries, Inc.",$1.19B,Basic Industries
DLNG,Dynagas LNG Partners LP,$659.4M,Consumer Services
DYN,Dynegy Inc.,$3.51B,Public Utilities
DYN/WS,Dynegy Inc.,n/a,n/a
DYN^A,Dynegy Inc.,n/a,n/a
DX,"Dynex Capital, Inc.",$459.24M,Consumer Services
DX^A,"Dynex Capital, Inc.",n/a,n/a
DX^B,"Dynex Capital, Inc.",n/a,n/a
DD,E.I. du Pont de Nemours and Company,$66.43B,Basic Industries
DD^A,E.I. du Pont de Nemours and Company,n/a,Basic Industries
DD^B,E.I. du Pont de Nemours and Company,n/a,Basic Industries
SSP,E.W. Scripps Company (The),$1.17B,Consumer Services
EXP,Eagle Materials Inc,$3.85B,Capital Goods
ECC           ,Eagle Point Credit Company Inc.,n/a,n/a
EGP,"EastGroup Properties, Inc.",$2.01B,Consumer Services
EMN,Eastman Chemical Company,$10.86B,Basic Industries
KODK,Eastman Kodak Company,$823.78M,Miscellaneous
KODK/WS,Eastman Kodak Company,n/a,n/a
KODK/WS/A,Eastman Kodak Company,n/a,n/a
ETN,"Eaton Corporation, PLC",$33.12B,Technology
ETV,Eaton Vance Corporation,$4.35B,n/a
ETW,Eaton Vance Corporation,$1.25B,n/a
EV,Eaton Vance Corporation,$4.93B,Finance
EOI,Eaton Vance Enhance Equity Income Fund,$534.32M,n/a
EOS,Eaton Vance Enhanced Equity Income Fund II,$649.59M,n/a
EFT,Eaton Vance Floating Rate Income Trust,$576.33M,n/a
EFF,Eaton vance Floating-Rate Income Plus Fund,$124.29M,n/a
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,$6.13B,n/a
EOT,Eaton Vance Municipal Income Trust,$331.71M,n/a
EVN,Eaton Vance Municipal Income Trust,$331.41M,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,$703.9M,n/a
EFR,Eaton Vance Senior Floating-Rate Fund,$507.98M,n/a
EVF,Eaton Vance Senior Income Trust,$240.07M,n/a
EVG,Eaton Vance Short Diversified Income Fund,$270.27M,n/a
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,$1.51B,n/a
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,$350.2M,n/a
EXD,Eaton Vance Tax-Advantaged Bond,$145.68M,n/a
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,$2.4B,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,$387.82M,n/a
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,$1.67B,n/a
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,$2.85B,n/a
ECT,ECA Marcellus Trust I,$62.32M,Energy
ECR,Eclipse Resources Corporation,$1.09B,Energy
ECL,Ecolab Inc.,$31.84B,Basic Industries
DANG,E-Commerce China Dangdang Inc.,$655.79M,Consumer Services
EC,Ecopetrol S.A.,$429.74M,Energy
EIX,Edison International,$22.13B,Public Utilities
EDR,Education Realty Trust Inc.,$1.65B,Consumer Services
EW,Edwards Lifesciences Corporation,$13.59B,Health Care
EHIC,eHi Car Services Limited,$590.2M,Consumer Services
EJ,E-House (China) Holdings Limited,$1.02B,Finance
EP^C,El Paso Corporation,n/a,n/a
EE,El Paso Electric Company,$1.63B,Public Utilities
EGO,Eldorado Gold Corporation,$3.56B,Basic Industries
LLY,Eli Lilly and Company,$78.93B,Health Care
ELLI,"Ellie Mae, Inc.",$1.29B,Technology
EFC,Ellington Financial LLC,$708.46M,Finance
EARN,Ellington Residential Mortgage REIT,$149.77M,Consumer Services
AKO/A,Embotelladora Andina S.A.,n/a,Consumer Non-Durables
AKO/B,Embotelladora Andina S.A.,n/a,Consumer Non-Durables
ERJ,Embraer-Empresa Brasileira de Aeronautica,$6.67B,Capital Goods
EMC,EMC Corporation,$54.6B,Technology
EME,"EMCOR Group, Inc.",$2.74B,Capital Goods
EMES,Emerge Energy Services LP,$1.33B,Energy
EBS,"Emergent Biosolutions, Inc.",$1.06B,Health Care
EMR,Emerson Electric Company,$41.15B,Energy
EDE,Empire District Electric Company (The),$1.34B,Public Utilities
ESRT,"Empire State Realty Trust, Inc.",$1.87B,Consumer Services
EIG,Employers Holdings Inc,$674.19M,Finance
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),$453.68M,Public Utilities
EOC,Empresa Nacional de Electricidad S.A.,$12.29B,Public Utilities
ICA,Empresas Ica Soc Contrladora,$626.79M,Basic Industries
ELX,Emulex Corporation,$459.86M,Technology
ENBL,"Enable Midstream Partners, LP",$7.51B,Public Utilities
EEQ,Enbridge Energy Management LLC,$2.63B,Energy
EEP,"Enbridge Energy, L.P.",$16.07B,Energy
ENB,Enbridge Inc,$43.27B,Energy
ECA,Encana Corporation,$10.52B,Energy
EXK,Endeavour Silver Corporation,$266.16M,Basic Industries
ENH,Endurance Specialty Holdings Ltd,$2.82B,Finance
ENH^A,Endurance Specialty Holdings Ltd,n/a,n/a
ENH^B,Endurance Specialty Holdings Ltd,n/a,n/a
NDRO,Enduro Royalty Trust,$159.72M,Energy
EGN,Energen Corporation,$4.85B,Energy
ENR,"Energizer Holdings, Inc.",$8.17B,Miscellaneous
ETE,"Energy Transfer Equity, L.P.",$31.94B,Public Utilities
ETP,ENERGY TRANSFER PARTNERS,$21.79B,n/a
ERF,Enerplus Corporation,$2.32B,Energy
ENI,Enersis S A,$15.69B,Public Utilities
ENS,Enersys,$2.79B,Consumer Non-Durables
EGL,"Engility Holdings, Inc.",$755.38M,Consumer Services
E,ENI S.p.A.,$65.87B,Energy
ENLK,"EnLink Midstream Partners, LP",$7.36B,Public Utilities
ENLC,"EnLink Midstream, LLC",$5.5B,Public Utilities
EBF,"Ennis, Inc.",$350.41M,Consumer Services
ENVA,"Enova International, Inc.",$678.48M,Finance
NPO,Enpro Industries,$1.48B,Basic Industries
ESV,ENSCO plc,$7.01B,Energy
ETM,Entercom Communications Corporation,$470.24M,Consumer Services
EAA,"Entergy Arkansas, Inc.",n/a,Public Utilities
EAB,"Entergy Arkansas, Inc.",n/a,Public Utilities
EAE,"Entergy Arkansas, Inc.",n/a,Public Utilities
ETR,Entergy Corporation,$16.14B,Public Utilities
ELA,"Entergy Louisiana, Inc.",n/a,Public Utilities
ELB,"Entergy Louisiana, Inc.",n/a,Public Utilities
ELJ,"Entergy Louisiana, Inc.",n/a,Public Utilities
ELU,"Entergy Louisiana, Inc.",n/a,Public Utilities
EFM,"Entergy Mississippi, Inc.",$222.37M,Public Utilities
EMQ,"Entergy Mississippi, Inc.",n/a,Public Utilities
EMZ,"Entergy Mississippi, Inc.",n/a,Public Utilities
ENJ,"Entergy New Orleans, Inc.",n/a,Public Utilities
EZT,Entergy Texas Inc,n/a,Public Utilities
EPD,Enterprise Products Partners L.P.,$68.36B,Public Utilities
EVC,Entravision Communications Corporation,$574.24M,Consumer Services
ENV,"Envestnet, Inc",$1.8B,Miscellaneous
EVHC,"Envision Healthcare Holdings, Inc.",$6.46B,Health Care
ENZ,"Enzo Biochem, Inc.",$147.68M,Health Care
EOG,"EOG Resources, Inc.",$52.78B,Energy
EPE,EP Energy Corporation,$3.05B,Energy
EPAM,"EPAM Systems, Inc.",$2.27B,Technology
EPR,EPR Properties,$3.72B,Consumer Services
EPR^C,EPR Properties,n/a,n/a
EPR^E,EPR Properties,n/a,n/a
EPR^F,EPR Properties,n/a,n/a
EQT,EQT Corporation,$11.64B,Energy
EQM,"EQT Midstream Partners, LP",$5.34B,Public Utilities
EFX,"Equifax, Inc.",$10.29B,Finance
EQC,Equity Commonwealth,$3.44B,Consumer Services
EQC^D,Equity Commonwealth,n/a,n/a
EQC^E,Equity Commonwealth,n/a,n/a
EQCO,Equity Commonwealth,n/a,Consumer Services
ELS,"Equity Lifestyle Properties, Inc.",$4.66B,Consumer Services
ELS^C,"Equity Lifestyle Properties, Inc.",n/a,n/a
EQY,"Equity One, Inc.",$3.44B,Consumer Services
EQR,Equity Residential,$28.26B,Consumer Services
EQS,"Equus Total Return, Inc.",$24.84M,n/a
ERA,"Era Group, Inc.",$483.42M,Transportation
EROS,Eros International PLC,$1.06B,Consumer Services
ESE,ESCO Technologies Inc.,$979.46M,Consumer Durables
ESNT,Essent Group Ltd.,$2.08B,Finance
ESS,"Essex Property Trust, Inc.",$14.6B,Consumer Services
ESS^H,"Essex Property Trust, Inc.",n/a,n/a
EL,"Estee Lauder Companies, Inc. (The)",$27.65B,Consumer Non-Durables
ESL,Esterline Technologies Corporation,$3.61B,Capital Goods
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.,$8.8B,Consumer Services
ETH,Ethan Allen Interiors Inc.,$809.85M,Consumer Durables
EURN,Euronav NV,$1.37B,n/a
EEA,"European Equity Fund, Inc. (The)",$81.03M,n/a
EVER,EverBank Financial Corp.,$2.21B,Finance
EVER^A,EverBank Financial Corp.,n/a,n/a
EVR,Evercore Partners Inc,$1.8B,Finance
RE,"Everest Re Group, Ltd.",$7.97B,Finance
EVTC,"Evertec, Inc.",$1.62B,Technology
EVDY,"Everyday Health, Inc.",$437.65M,Miscellaneous
EVGN,Evogene Ltd.,$214.72M,Basic Industries
EXAM,"ExamWorks Group, Inc.",$1.54B,Health Care
EXAR,Exar Corporation,$453.33M,Technology
EXL,"Excel Trust, Inc.",$864.8M,Consumer Services
EXL^B,"Excel Trust, Inc.",n/a,n/a
XCO,EXCO Resources NL,$624.23M,Energy
XLS,Exelis Inc.,$3.29B,Consumer Durables
EXC,Exelon Corporation,$31.74B,Public Utilities
EXCU,Exelon Corporation,$46.07B,Public Utilities
EXPR,"Express, Inc.",$1.13B,Consumer Services
STAY,"Extended Stay America, Inc.",$4.18B,Consumer Services
EXH,"Exterran Holdings, Inc.",$2B,Technology
EXR,Extra Space Storage Inc,$7.76B,Consumer Services
XOM,Exxon Mobil Corporation,$390.64B,Energy
FNB,F.N.B. Corporation,$2.18B,Finance
FNB^E,F.N.B. Corporation,n/a,n/a
FN,Fabrinet,$594.45M,Public Utilities
FDS,FactSet Research Systems Inc.,$6.2B,Technology
FICO,Fair Isaac Corporation,$2.43B,Miscellaneous
FDO,"Family Dollar Stores, Inc.",$8.87B,Consumer Services
FFG,"FBL Financial Group, Inc.",$1.36B,Finance
FCB,"FCB Financial Holdings, Inc.",$978.6M,Finance
AGM,Federal Agricultural Mortgage Corporation,$322.72M,Finance
AGM/A,Federal Agricultural Mortgage Corporation,n/a,Finance
AGM^A,Federal Agricultural Mortgage Corporation,n/a,n/a
AGM^B,Federal Agricultural Mortgage Corporation,n/a,n/a
AGM^C,Federal Agricultural Mortgage Corporation,n/a,n/a
FRT,Federal Realty Investment Trust,$9.91B,Consumer Services
FSS,Federal Signal Corporation,$977.67M,Capital Goods
FTT,Federated Enhanced Treasury Income Fund,$2.26B,n/a
FII,"Federated Investors, Inc.",$3.44B,Finance
FPT,Federated Premier Intermediate Municipal Income Fund,$92.38M,n/a
FMN,Federated Premier Municipal Income Fund,$93.33M,n/a
FDX,FedEx Corporation,$49B,Transportation
FCH,FelCor Lodging Trust Incorporated,$1.26B,Consumer Services
FCH^A,FelCor Lodging Trust Incorporated,n/a,Consumer Services
FCH^C,FelCor Lodging Trust Incorporated,n/a,n/a
FGP,"Ferrellgas Partners, L.P.",$1.92B,Consumer Services
FOE,Ferro Corporation,$1.03B,Basic Industries
FCAM,Fiat Chrysler Automobiles N.V.,n/a,Capital Goods
FCAU,Fiat Chrysler Automobiles N.V.,$22.48B,n/a
FBR,Fibria Celulose S.A.,$6.84B,Basic Industries
FGL,Fidelity and Guaranty Life,$1.32B,Finance
FNF,"Fidelity National Financial, Inc.",$9.97B,Finance
FNFV,"Fidelity National Financial, Inc.",$3.51B,Finance
FIS,"Fidelity National Information Services, Inc.",$18.25B,Miscellaneous
FMO,Fiduciary/Claymore MLP Opportunity Fund,$803.25M,n/a
FSCE,Fifth Street Finance Corp.,n/a,n/a
FAC,First Acceptance Corporation,$92.25M,Finance
FAF,First American Corporation (The),$3.74B,Finance
FBP,First BanCorp.,$1.27B,Finance
FBS^A,"First Banks, Inc.",n/a,n/a
FCF,First Commonwealth Financial Corporation,$769.55M,Finance
FHN,First Horizon National Corporation,$3.18B,Finance
FHN^A,First Horizon National Corporation,n/a,n/a
FR,"First Industrial Realty Trust, Inc.",$2.44B,Consumer Services
AG,First Majestic Silver Corp.,$729.09M,Basic Industries
FMD,First Marblehead Corporation (The),$67.89M,Finance
FNFG^B,First Niagara Financial Group Inc.,n/a,n/a
FPO,First Potomac Realty Trust,$763.54M,Consumer Services
FPO^A,First Potomac Realty Trust,n/a,n/a
FRC,FIRST REPUBLIC BANK,$7.3B,n/a
FRC^A,FIRST REPUBLIC BANK,n/a,n/a
FRC^B,FIRST REPUBLIC BANK,n/a,n/a
FRC^C,FIRST REPUBLIC BANK,n/a,n/a
FRC^D,FIRST REPUBLIC BANK,n/a,n/a
FRC^E,FIRST REPUBLIC BANK,n/a,n/a
FFA,First Trust,$286.53M,n/a
FMY,First Trust,$61.81M,n/a
FAV,First Trust Dividend and Income Fund,$72.35M,n/a
FIF,First Trust Energy Infrastructure Fund,$402.78M,n/a
FSD,First Trust High Income Long Short Fund,$577.98M,n/a
FPF,First Trust Intermediate Duration Preferred & Income Fund,$1.36B,n/a
FEI           ,First Trust MLP and Energy Income Fund,$952.41M,n/a
FPL,First Trust New Opportunities MLP & Energy Fund,n/a,n/a
FCT,First Trust Senior Floating Rate Income Fund II,$345.46M,n/a
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$106.51M,n/a
FHY,First Trust Strategic High Income Fund II,$120.88M,n/a
FEO,First Trust/Aberdeen Emerging Opportunity Fund,$90.52M,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund,$208.92M,n/a
FE,FirstEnergy Corporation,$17.02B,Public Utilities
FMER^A,FirstMerit Corporation,n/a,n/a
OAKS,Five Oaks Investment Corp.,$161.32M,Consumer Services
OAKS^A,Five Oaks Investment Corp.,n/a,n/a
FVE,"Five Star Quality Care, Inc.",$179.07M,Health Care
FBC,"Flagstar Bancorp, Inc.",$830M,Finance
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,$452.1M,n/a
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,$168.08M,n/a
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,$150.36M,n/a
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,$909.04M,n/a
FLC,Flaherty & Crumrine Total Return Fund Inc,$206.96M,n/a
FLT,"FleetCor Technologies, Inc.",$12.17B,Miscellaneous
FLTX,Fleetmatics Group PLC,$1.37B,Technology
FTK,"Flotek Industries, Inc.",$916.81M,Basic Industries
FLO,"Flowers Foods, Inc.",$4.18B,Consumer Non-Durables
FLS,Flowserve Corporation,$8.03B,Capital Goods
FLR,Fluor Corporation,$8.86B,Basic Industries
FLY,Fly Leasing Limited,$565.56M,n/a
FMC,FMC Corporation,$7.92B,Basic Industries
FTI,"FMC Technologies, Inc.",$9.23B,Energy
FMSA,FMSA Holdings Inc.,$985.5M,Basic Industries
FMX,Fomento Economico Mexicano S.A.B. de C.V.,$30.64B,Consumer Non-Durables
FL,"Foot Locker, Inc.",$7.77B,Consumer Services
F,Ford Motor Company,$60.23B,Capital Goods
FELP,Foresight Energy LP,$2.05B,Energy
FCE/A,Forest City Enterprises Inc,n/a,Consumer Services
FCE/B,Forest City Enterprises Inc,n/a,Consumer Services
FOR,Forestar Group Inc,$492.91M,Finance
FDI,"Fort Dearborn Income Securities, Inc.",$125.67M,n/a
FIG,Fortress Investment Group LLC,$3.17B,Finance
FSM,Fortuna Silver Mines Inc.,$614.41M,Basic Industries
FBHS,"Fortune Brands Home & Security, Inc.",$7.44B,Basic Industries
FET,"Forum Energy Technologies, Inc.",$1.59B,Energy
FNV,Franco-Nevada Corporation,$8.8B,Basic Industries
FC,Franklin Covey Company,$307.14M,Consumer Services
BEN,"Franklin Resources, Inc.",$33.35B,Finance
FT,Franklin Universal Trust,$1.55B,n/a
FI,Frank&#39;s International N.V.,$2.56B,Energy
FCX,"Freeport-McMoran, Inc.",$19.72B,Basic Industries
FSL,"Freescale Semiconductor, Ltd.",$9.79B,Technology
FMS,Fresenius Medical Care Corporation,$22.59B,Health Care
FDP,"Fresh Del Monte Produce, Inc.",$1.93B,Consumer Non-Durables
FRO,Frontline Ltd.,$269.08M,Transportation
FSIC,FS Investment Corporation,$2.31B,n/a
FCN,"FTI Consulting, Inc.",$1.51B,Consumer Services
FRM,Furmanite Corporation,$296.5M,Basic Industries
FF,FutureFuel Corp.,$505.87M,Basic Industries
FXCM,FXCM Inc.,$98.09M,Finance
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",$86.67M,n/a
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)",n/a,n/a
GDV,Gabelli Dividend,$1.76B,n/a
GDV^A,Gabelli Dividend,n/a,n/a
GDV^D,Gabelli Dividend,n/a,n/a
GAB,"Gabelli Equity Trust, Inc. (The)",$1.22B,n/a
GAB^D,"Gabelli Equity Trust, Inc. (The)",n/a,n/a
GAB^G,"Gabelli Equity Trust, Inc. (The)",n/a,n/a
GAB^H,"Gabelli Equity Trust, Inc. (The)",n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The),$235.69M,n/a
GGT^B,Gabelli Multi-Media Trust Inc. (The),n/a,n/a
GUT,Gabelli Utility Trust (The),$308.99M,n/a
GUT^A,Gabelli Utility Trust (The),n/a,n/a
GFA,Gafisa SA,$297.89M,Basic Industries
GCAP,"GAIN Capital Holdings, Inc.",$351.49M,Finance
GBL,"Gamco Investors, Inc.",$2.14B,Finance
GNT,"GAMCO Natural Resources, Gold & Income Tust ",$184.62M,n/a
GME,Gamestop Corporation,$4.07B,Consumer Services
GCI,"Gannett Co., Inc.",$7.52B,Consumer Services
GPS,"Gap, Inc. (The)",$17.87B,Consumer Services
IT,"Gartner, Inc.",$7.45B,Consumer Services
GLOG,GasLog LP.,$1.58B,Consumer Services
GLOP,GasLog Partners LP,$600.48M,Consumer Services
GMT,GATX Corporation,$2.66B,Consumer Services
GZT,Gazit-Globe Ltd.,$2.35B,Finance
GY,GenCorp Inc.,$1.07B,Basic Industries
GNRC,Generac Holdlings Inc.,$3.12B,Consumer Durables
GAM,"General American Investors, Inc.",$1.02B,n/a
GAM^B,"General American Investors, Inc.",n/a,n/a
BGC,General Cable Corporation,$576.75M,Basic Industries
GD,General Dynamics Corporation,$46.05B,Capital Goods
GEH,General Electric Capital Corporation,n/a,Finance
GEK,General Electric Capital Corporation,n/a,Finance
GE,General Electric Company,$245.73B,Energy
GEB,General Electric Company,n/a,Finance
GGP,"General Growth Properties, Inc.",$26.99B,Consumer Services
GGP^A,"General Growth Properties, Inc.",n/a,Consumer Services
GIS,"General Mills, Inc.",$32.16B,Consumer Non-Durables
GM,General Motors Company,$54.71B,Capital Goods
GM/WS/A,General Motors Company,n/a,n/a
GM/WS/B,General Motors Company,n/a,n/a
GM/WS/C,General Motors Company,n/a,n/a
GSI,"General Steel Holdings, Inc.",$41.43M,Capital Goods
GCO,Genesco Inc.,$1.73B,Consumer Services
GWR,"Genesee & Wyoming, Inc.",$4.61B,Transportation
GWRU,"Genesee & Wyoming, Inc.",n/a,Transportation
GEL,"Genesis Energy, L.P.",$4.27B,Energy
GNE,Genie Energy Ltd.,$159.73M,Public Utilities
GNE^A,Genie Energy Ltd.,n/a,n/a
G,Genpact Limited,$16.68B,Consumer Services
GPC,Genuine Parts Company,$14.97B,Capital Goods
GNW,Genworth Financial Inc,$3.79B,Finance
GEO,Geo Group Inc (The),$1.88B,Consumer Services
GPRK,Geopark Ltd,$236.08M,Energy
GPE^A,Georgia Power Company,n/a,Public Utilities
GGB,Gerdau S.A.,$6.17B,Capital Goods
GTY,Getty Realty Corporation,$629.91M,Finance
GFIG,GFI Group Inc.,$745.8M,Finance
GIMO,Gigamon Inc.,$615.56M,Technology
GIL,"Gildan Activewear, Inc.",$7.15B,Consumer Non-Durables
GLT,Glatfelter,$1.02B,Basic Industries
GSK,GlaxoSmithKline PLC,$106.31B,Health Care
BRSS,"Global Brass and Copper Holdings, Inc.",$292.57M,Capital Goods
GCA,"Global Cash Access Holdings, Inc.",$458.2M,Finance
GHI,"Global High Income Dollar Fund, Inc.",$190.22M,n/a
GLP,Global Partners LP,$1.1B,Energy
GPN,Global Payments Inc.,$6.01B,Miscellaneous
GLPW,Global Power Equipment Group Inc,$236.13M,Capital Goods
GSL,"Global Ship Lease, Inc.",$255.51M,Transportation
GSL^B,"Global Ship Lease, Inc.",n/a,n/a
GLOB,Globant S.A.,$466.83M,Technology
GMED,"Globus Medical, Inc.",$2.26B,Health Care
GNC,"GNC Holdings, Inc.",$3.8B,Consumer Non-Durables
GOL,Gol Linhas Aereas Inteligentes S.A.,$1.24B,Transportation
GFI,Gold Fields Limited,$4.42B,Basic Industries
GG,Goldcorp Inc.,$19.44B,Basic Industries
GER,"Goldman Sachs Group, Inc. (The)",n/a,Finance
GMZ,"Goldman Sachs Group, Inc. (The)",n/a,Finance
GS,"Goldman Sachs Group, Inc. (The)",$78.5B,Finance
GS^A,"Goldman Sachs Group, Inc. (The)",n/a,n/a
GS^B,"Goldman Sachs Group, Inc. (The)",n/a,n/a
GS^C,"Goldman Sachs Group, Inc. (The)",n/a,n/a
GS^D,"Goldman Sachs Group, Inc. (The)",n/a,n/a
GS^I,"Goldman Sachs Group, Inc. (The)",n/a,n/a
GS^J,"Goldman Sachs Group, Inc. (The)",n/a,n/a
GS^K,"Goldman Sachs Group, Inc. (The)",n/a,n/a
GSF,"Goldman Sachs Group, Inc. (The)",n/a,Finance
GSJ,"Goldman Sachs Group, Inc. (The)",n/a,Finance
TFG,"Goldman Sachs Group, Inc. (The)",n/a,Finance
GDP,Goodrich Petroleum Corporation,$131.97M,Energy
GDP^C,Goodrich Petroleum Corporation,n/a,n/a
GDP^D,Goodrich Petroleum Corporation,n/a,n/a
GOV,Government Properties Income Trust,$1.64B,Finance
IRE,Governor and Company of the Bank of Ireland (The),$10.53B,Finance
GPX,GP Strategies Corporation,$585.11M,Consumer Services
GGG,Graco Inc.,$4.26B,Capital Goods
GTI,GrafTech International Ltd,$503.39M,Energy
GHM,Graham Corporation,$220.86M,Technology
GHC,Graham Holdings Company,$5.6B,Consumer Services
GPT,Gramercy Property Trust Inc.,$1.28B,Consumer Services
GPT^B,Gramercy Property Trust Inc.,n/a,n/a
GRAM,Grana y Montero S.A.A.,$1.4B,Basic Industries
GVA,Granite Construction Incorporated,$1.41B,Basic Industries
GRP/U,Granite Real Estate Inc.,n/a,n/a
GPK,Graphic Packaging Holding Company,$4.77B,Consumer Durables
GTN,"Gray Television, Inc.",$581.14M,Consumer Services
GTN/A,"Gray Television, Inc.",n/a,Consumer Services
GNI,Great Northern Iron Ore Properties,$16.97M,Basic Industries
GXP,Great Plains Energy Inc,$4.54B,Public Utilities
GXP^A,Great Plains Energy Inc,n/a,Public Utilities
GXP^D,Great Plains Energy Inc,n/a,Public Utilities
GXP^E,Great Plains Energy Inc,n/a,Public Utilities
GWB,"Great Western Bancorp, Inc.",$1.2B,Finance
GB,"Greatbatch, Inc.",$1.24B,Miscellaneous
GDOT,Green Dot Corporation,$725.21M,Finance
GBX,"Greenbrier Companies, Inc. (The)",$1.47B,Capital Goods
GHL,"Greenhill & Co., Inc.",$998.93M,Finance
GEF,Greif Bros. Corporation,$1.88B,n/a
GEF/B,Greif Bros. Corporation,n/a,n/a
GFF,Griffon Corporation,$807.99M,Capital Goods
GPI,"Group 1 Automotive, Inc.",$2.01B,Consumer Durables
GRUB,GrubHub Inc.,$2.97B,Miscellaneous
GMK,"GRUMA, S.A. de C.V.",$4.97B,Consumer Non-Durables
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",$3.72B,Transportation
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",$3.93B,Transportation
AVAL,Grupo Aval Acciones y Valores S.A.,$8.23B,Finance
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,$15.19B,Finance
TV,Grupo Televisa S.A.,$19.44B,Consumer Services
GTT,"GTT Communications, Inc.",$361.15M,Public Utilities
GSH,Guangshen Railway Company Limited,$3.51B,Transportation
GES,"Guess?, Inc.",$1.62B,Consumer Non-Durables
GBAB,Guggenheim Build America Bonds Managed Duration Trust,$408.87M,n/a
GGM,Guggenheim Credit Allocation Fund,$149.89M,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$160.44M,n/a
GGE,Guggenheim Enhanced Equity Strategy Fund,$87.05M,n/a
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,$177.16M,n/a
GOF,Guggenheim Strategic Opportunities Fund,$306.22M,n/a
GWRE,"Guidewire Software, Inc.",$3.59B,Technology
GUA,Gulf Power Company,n/a,Public Utilities
GLF,"GulfMark Offshore, Inc.",$566.8M,Energy
HRB,"H&R Block, Inc.",$9.61B,Consumer Services
FUL,H. B. Fuller Company,$2.15B,Basic Industries
HAE,Haemonetics Corporation,$2.12B,Health Care
HK,Halcon Resources Corporation,$735.04M,Energy
HAL,Halliburton Company,$36.71B,Energy
HYH,"Halyard Health, Inc.",$2.08B,Health Care
HBI,Hanesbrands Inc.,$11.42B,Consumer Services
HGR,"Hanger, Inc.",$810.28M,Health Care
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",$383.96M,Consumer Services
HRG,Harbinger Group Inc,$2.59B,Miscellaneous
HOG,"Harley-Davidson, Inc.",$13.6B,Consumer Non-Durables
HAR,"Harman International Industries, Incorporated",$9.23B,Consumer Non-Durables
HMY,Harmony Gold Mining Company Limited,$1.33B,Basic Industries
HRS,Harris Corporation,$7.23B,Capital Goods
HSC,Harsco Corporation,$1.29B,Capital Goods
HHS,"Harte-Hanks, Inc.",$479.79M,Technology
HGH,"Hartford Financial Services Group, Inc. (The)",n/a,Finance
HIG,"Hartford Financial Services Group, Inc. (The)",$17.1B,Finance
HIG/WS,"Hartford Financial Services Group, Inc. (The)",n/a,n/a
HNR,Harvest Natural Resources Inc,$30.55M,Energy
HTS,Hatteras Financial Corp,$1.76B,Consumer Services
HTS^A,Hatteras Financial Corp,n/a,n/a
HVT,"Haverty Furniture Companies, Inc.",$565.56M,Consumer Services
HVT/A,"Haverty Furniture Companies, Inc.",n/a,Consumer Services
HE,"Hawaiian Electric Industries, Inc.",$3.55B,Public Utilities
HE^U,"Hawaiian Electric Industries, Inc.",n/a,n/a
HCA,"HCA Holdings, Inc.",$30.3B,Health Care
HCC,"HCC Insurance Holdings, Inc.",$5.32B,Finance
HCI,"HCI Group, Inc.",$527.35M,Finance
HCJ,"HCI Group, Inc.",n/a,Finance
