Symbol,Name,MarketCap,Sector
EVOL,"Evolving Systems, Inc.",$104.97M,Technology
EXA,Exa Corporation,$141.14M,Technology
EXAS,EXACT Sciences Corporation,$2.35B,Health Care
EXAC,"Exactech, Inc.",$311.93M,Health Care
EDS,Exceed Company Ltd.,$51.37M,Consumer Non-Durables
EXEL,"Exelixis, Inc.",$372.86M,Health Care
EXFO,EXFO Inc,$98.04M,Capital Goods
EXLS,"ExlService Holdings, Inc.",$1.02B,Miscellaneous
EXPE,"Expedia, Inc.",$11.11B,Consumer Services
EXPD,"Expeditors International of Washington, Inc.",$8.55B,Transportation
EXPO,"Exponent, Inc.",$1.07B,Consumer Services
ESRX,Express Scripts Holding Company,$60.09B,Health Care
EXLP,"Exterran Partners, L.P.",$1.33B,Public Utilities
EXTR,"Extreme Networks, Inc.",$313.87M,Technology
EYEG,"Eyegate Pharmaceuticals, Inc.",n/a,n/a
EZCH,EZchip Semiconductor Limited,$430.57M,Technology
EZPW,"EZCORP, Inc.",$555.66M,Consumer Services
FFIV,"F5 Networks, Inc.",$8.16B,Technology
FB,"Facebook, Inc.",$211.05B,Technology
FCS,"Fairchild Semiconductor International, Inc.",$1.88B,Technology
FRP,"FairPoint Communications, Inc.",$419.06M,Public Utilities
FWM,Fairway Group Holdings Corp.,$213.39M,Consumer Services
FALC,"FalconStor Software, Inc.",$55.66M,Technology
DAVE,"Famous Dave&#39;s of America, Inc.",$214.02M,Consumer Services
FARM,Farmer Brothers Company,$514.57M,Consumer Non-Durables
FFKT,Farmers Capital Bank Corporation,$173.71M,Finance
FMNB,Farmers National Banc Corp.,$137.7M,Finance
FARO,"FARO Technologies, Inc.",$976.88M,Capital Goods
FAST,Fastenal Company,$13.57B,Consumer Services
FATE,"Fate Therapeutics, Inc.",$102.85M,Health Care
FBSS,"Fauquier Bankshares, Inc.",$68.65M,Finance
FBRC,FBR & Co,$198.3M,Finance
FDML,Federal-Mogul Holdings Corporation,$2.2B,Capital Goods
FNHC,Federated National Holding Company,$425.45M,Finance
FEIC,FEI Company,$3.61B,Capital Goods
FHCO,Female Health Company (The),$112.39M,Basic Industries
FCSC,Fibrocell Science Inc,$159.75M,Health Care
FGEN,"FibroGen, Inc",$1.72B,Health Care
ONEQ,Fidelity Nasdaq Composite Tracker Stock,$427.06M,n/a
LION,Fidelity Southern Corporation,$343.8M,Finance
FDUS,Fidus Investment Corporation,$243.6M,n/a
FRGI,"Fiesta Restaurant Group, Inc.",$1.65B,Consumer Services
FSAM,Fifth Street Asset Management Inc.,$653.71M,Finance
FSC,Fifth Street Finance Corp.,$1.25B,n/a
FSCFL,Fifth Street Finance Corp.,n/a,n/a
FSFR,Fifth Street Senior Floating Rate Corp.,$309.11M,n/a
FITB,Fifth Third Bancorp,$15.04B,Finance
FITBI,Fifth Third Bancorp,$495.54M,Finance
FNGN,"Financial Engines, Inc.",$1.99B,Finance
FISI,"Financial Institutions, Inc.",$319.18M,Finance
FNSR,Finisar Corporation,$1.95B,Technology
FNJN,"Finjan Holdings, Inc.",$45.56M,Miscellaneous
FEYE,"FireEye, Inc.",$5.28B,Technology
FBNC,First Bancorp,$342.87M,Finance
FNLC,"First Bancorp, Inc (ME)",$181.95M,Finance
FRBA,First Bank,$47.32M,n/a
BUSE,First Busey Corporation,$568.88M,Finance
FBIZ,"First Business Financial Services, Inc.",$175.97M,Finance
FCVA,"First Capital Bancorp, Inc. (VA)",$55.96M,Finance
FCAP,"First Capital, Inc.",$63.97M,Finance
FCFS,"First Cash Financial Services, Inc.",$1.44B,Consumer Services
FCZA,First Citizens Banc Corp.,$79.24M,Finance
FCZAP,First Citizens Banc Corp.,n/a,Finance
FCNCA,"First Citizens BancShares, Inc.",$2.36B,Finance
FCLF,First Clover Leaf Financial Corp.,$61.8M,Finance
FCBC,"First Community Bancshares, Inc.",$298.01M,Finance
FCCO,First Community Corporation,$75.83M,Finance
FBNK,"First Connecticut Bancorp, Inc.",$239.59M,Finance
FDEF,First Defiance Financial Corp.,$301.23M,Finance
FFNM,"First Federal of Northern Michigan Bancorp, Inc.",$20.42M,Finance
FFBC,First Financial Bancorp.,$1.06B,Finance
FFBCW,First Financial Bancorp.,n/a,Finance
FFIN,"First Financial Bankshares, Inc.",$1.68B,Finance
THFF,First Financial Corporation Indiana,$443.06M,Finance
FFNW,"First Financial Northwest, Inc.",$184.7M,Finance
FFWM,First Foundation Inc.,$138.49M,Finance
INBK,First Internet Bancorp,$71.21M,Finance
FIBK,"First Interstate BancSystem, Inc.",$1.17B,Finance
FRME,First Merchants Corporation,$821.42M,Finance
FMBH,"First Mid-Illinois Bancshares, Inc.",$116.15M,Finance
FMBI,"First Midwest Bancorp, Inc.",$1.23B,Finance
FNBC,First NBC Bank Holding Company,$615.39M,Finance
FNFG,First Niagara Financial Group Inc.,$3.06B,Finance
FNWB,First Northwest Bancorp,n/a,n/a
FSFG,"First Savings Financial Group, Inc.",$57.12M,Finance
FSGI,"First Security Group, Inc.",$153.7M,Finance
FSLR,"First Solar, Inc.",$4.83B,Technology
FSBK,First South Bancorp Inc,$79.09M,Finance
BICK,First Trust BICK Index Fund,$17M,n/a
FTCS,First Trust Capital Strength ETF,$83.95M,n/a
FV,First Trust Dorsey Wright Focus,$561.5M,n/a
IFV,First Trust Dorsey Wright International Focus 5 ETF,$25.61M,n/a
FEMB,First Trust Emerging Markets Local Currency Bond ETF,n/a,n/a
FTSM,First Trust Enhanced Short Maturity ETF,$3M,n/a
FEUZ,First Trust Eurozone AlphaDEX ETF,n/a,n/a
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In,$940.22M,n/a
FTGC,First Trust Global Tactical Commodity Strategy Fund,$232.76M,n/a
FTHI,First Trust High Income ETF,$3.08M,n/a
HYLS,First Trust High Yield Long/Short ETF,$184.48M,n/a
FPXI,First Trust International IPO ETF,n/a,n/a
SKYY,First Trust ISE Cloud Computing Index Fund,$390.29M,n/a
PLTM,First Trust ISE Global Platinum Index,$9.81M,n/a
FTLB,First Trust Low Beta Income ETF,$2.04M,n/a
LMBS,First Trust Low Duration Mortgage Opportunities ETF,n/a,n/a
FMB,First Trust Managed Municipal ETF,$20.86M,n/a
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$90.04M,n/a
FONE,First Trust NASDAQ CEA Smartphone Index Fund,$11.56M,n/a
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$12.34M,n/a
QCLN,First Trust NASDAQ Clean Edge US Liquid Series Index Fund,$113.39M,n/a
CARZ,First Trust NASDAQ Global Auto Index Fund,$65.33M,n/a
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,$7.59M,n/a
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$748.39M,n/a
YDIV,First Trust NASDAQ Technology Dividend Index Fund,$12.71M,n/a
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,$587.05M,n/a
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$102.77M,n/a
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,$357.51M,n/a
AIRR,First Trust RBA American Industrial Renaissance ETF,$74.97M,n/a
QINC,First Trust RBA Quality Income ETF,$5.4M,n/a
FTSL,First Trust Senior Loan ETF,$199.92M,n/a
FDIV,First Trust Strategic Income ETF,$20.32M,n/a
TUSA,First Trust Total US Market AlphaDEX ETF,$6.4M,n/a
FUNC,First United Corporation,$53.63M,Finance
SVVC,"Firsthand Technology Value Fund, Inc.",$140.16M,n/a
FMER,FirstMerit Corporation,$2.87B,Finance
FSRV,FirstService Corporation,$1.91B,Finance
FISV,"Fiserv, Inc.",$18.17B,Technology
FIVE,"Five Below, Inc.",$1.85B,Consumer Services
FPRX,"Five Prime Therapeutics, Inc.",$635.56M,Health Care
FIVN,"Five9, Inc.",$192.58M,Technology
FLML,Flamel Technologies S.A.,$539.27M,Health Care
FLKS,"Flex Pharma, Inc.",$240.02M,n/a
FLXN,"Flexion Therapeutics, Inc.",$458.67M,Health Care
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$12.77M,n/a
MBSD,Flexshares Trust-Flexshares Disciplined Duration Mbs Index Fun,$5.06M,n/a
FLXS,"Flexsteel Industries, Inc.",$229.65M,Consumer Durables
FLEX,Flextronics International Ltd.,$6.69B,Technology
FLIR,"FLIR Systems, Inc.",$4.4B,Capital Goods
FLDM,Fluidigm Corporation,$1.08B,Capital Goods
FFIC,Flushing Financial Corporation,$574.33M,Finance
FOMX,Foamix Pharmaceuticals Ltd.,$192.64M,Consumer Durables
FONR,Fonar Corporation,$66.59M,Health Care
FES,Forbes Energy Services Ltd,$24.46M,Energy
FNRG,ForceField Energy Inc.,$127.84M,Basic Industries
FORM,"FormFactor, Inc.",$449.6M,Technology
FORTY,Formula Systems (1985) Ltd.,$329.7M,Technology
FORR,"Forrester Research, Inc.",$701.62M,Consumer Services
FTNT,"Fortinet, Inc.",$5.03B,Technology
FWRD,Forward Air Corporation,$1.4B,Transportation
FORD,"Forward Industries, Inc.",$8.11M,Consumer Non-Durables
FWP,Forward Pharma A/S,$1.1B,Health Care
FOSL,"Fossil Group, Inc.",$5.26B,Consumer Non-Durables
FMI,"Foundation Medicine, Inc.",$1.36B,Health Care
FXCB,"Fox Chase Bancorp, Inc.",$196.03M,Finance
FOXF,Fox Factory Holding Corp.,$576.99M,Consumer Non-Durables
FRAN,Francesca&#39;s Holdings Corporation,$670.84M,Consumer Services
FELE,"Franklin Electric Co., Inc.",$1.69B,Consumer Durables
FRED,"Fred&#39;s, Inc.",$617.23M,Consumer Services
FREE,FreeSeas Inc.,$9.61M,Transportation
RAIL,"Freightcar America, Inc.",$306.62M,Capital Goods
FEIM,"Frequency Electronics, Inc.",$99.91M,Capital Goods
FRPT,"Freshpet, Inc.",$517.41M,Consumer Non-Durables
FTR,Frontier Communications Corporation,$7.36B,Public Utilities
FRPH,"FRP Holdings, Inc.",$312.01M,Transportation
FSBW,"FS Bancorp, Inc.",$61.44M,Finance
FTD,"FTD Companies, Inc.",$645.4M,Consumer Services
FSYS,"Fuel Systems Solutions, Inc.",$225.58M,Capital Goods
FTEK,"Fuel Tech, Inc.",$74.9M,Capital Goods
FCEL,"FuelCell Energy, Inc.",$366.82M,Miscellaneous
FULL,Full Circle Capital Corporation,$51.98M,n/a
FULLL,Full Circle Capital Corporation,n/a,n/a
FLL,"Full House Resorts, Inc.",$21.33M,Consumer Services
FULT,Fulton Financial Corporation,$2.15B,Finance
FSNN,"Fusion Telecommunications International, Inc.",$22.92M,Public Utilities
FFHL,"Fuwei Films (Holdings) Co., Ltd.",$8.75M,Capital Goods
FXEN,"FX Energy, Inc.",$83.81M,Energy
FXENP,"FX Energy, Inc.",$13.4M,Energy
GK,"G&K Services, Inc.",$1.44B,Consumer Services
WILC,"G. Willi-Food International,  Ltd.",$86.28M,Consumer Non-Durables
GAIA,"Gaiam, Inc.",$183.48M,Consumer Services
GALT,Galectin Therapeutics Inc.,$75.44M,Health Care
GALTU,Galectin Therapeutics Inc.,n/a,Health Care
GALTW,Galectin Therapeutics Inc.,n/a,Health Care
GALE,"Galena Biopharma, Inc.",$205.26M,Health Care
GLMD,Galmed Pharmaceuticals Ltd.,$71.71M,Health Care
GLPI,"Gaming and Leisure Properties, Inc.",$3.79B,Consumer Services
GPIC,Gaming Partners International Corporation,$68.16M,Consumer Non-Durables
GRMN,Garmin Ltd.,$10.26B,Capital Goods
GGAC,Garnero Group Acquisition Company,$177.1M,Finance
GGACR,Garnero Group Acquisition Company,n/a,Finance
GGACU,Garnero Group Acquisition Company,$130.38M,Finance
GGACW,Garnero Group Acquisition Company,n/a,Finance
GARS,Garrison Capital Inc.,$243.51M,n/a
GCTS,"GCT Semiconductor, Inc.",n/a,n/a
GKNT,"Geeknet, Inc.",$52.14M,Consumer Services
GENC,Gencor Industries Inc.,$87.29M,Capital Goods
GNCMA,"General Communication, Inc.",$622.3M,Public Utilities
GFN,General Finance Corporation,$206.05M,Consumer Services
GFNCP,General Finance Corporation,n/a,Consumer Services
GFNSL,General Finance Corporation,n/a,Consumer Services
GENE,Genetic Technologies Ltd,$12.65M,Health Care
GNMK,"GenMark Diagnostics, Inc.",$549.22M,Health Care
GNCA,"Genocea Biosciences, Inc.",$156.2M,Health Care
GHDX,"Genomic Health, Inc.",$1.02B,Health Care
GNTX,Gentex Corporation,$5.07B,Capital Goods
THRM,Gentherm Inc,$1.36B,Capital Goods
GNVC,"GenVec, Inc.",$64.94M,Health Care
GTWN,"Georgetown Bancorp, Inc.",$32.81M,Finance
GEOS,Geospace Technologies Corporation,$373.49M,Capital Goods
GABC,"German American Bancorp, Inc.",$384.82M,Finance
GERN,Geron Corporation,$488.93M,Health Care
GEVO,"Gevo, Inc.",$12.15M,Basic Industries
ROCK,"Gibraltar Industries, Inc.",$499.11M,Capital Goods
GIGM,GigaMedia Limited,$42.2M,Technology
GIGA,Giga-tronics Incorporated,$10.24M,Capital Goods
GIII,"G-III Apparel Group, LTD.",$2.27B,Consumer Non-Durables
GILT,Gilat Satellite Networks Ltd.,$199.03M,Technology
GILD,"Gilead Sciences, Inc.",$161.7B,Health Care
GBCI,"Glacier Bancorp, Inc.",$1.79B,Finance
GLAD,Gladstone Capital Corporation,$160.02M,n/a
GLADO,Gladstone Capital Corporation,$55.88M,n/a
GOOD,Gladstone Commercial Corporation,$332M,Consumer Services
GOODN,Gladstone Commercial Corporation,n/a,Consumer Services
GOODO,Gladstone Commercial Corporation,$29.84M,Consumer Services
GOODP,Gladstone Commercial Corporation,$25.56M,Consumer Services
GAIN,Gladstone Investment Corporation,$195.13M,n/a
GAINO,Gladstone Investment Corporation,n/a,n/a
GAINP,Gladstone Investment Corporation,n/a,n/a
LAND,Gladstone Land Corporation,$82.11M,Consumer Services
GLBZ,Glen Burnie Bancorp,$34.79M,Finance
GDEF,"Global Defense & National Security Systems, Inc.",$99.52M,Finance
ENT,Global Eagle Entertainment Inc.,$1.18B,Consumer Services
GBLI,Global Indemnity plc,$721.09M,Finance
GMC,Global Market Group Limited,n/a,n/a
GSOL,Global Sources Ltd.,$173.84M,Consumer Services
QQQC,Global X China Technology ETF,$17.77M,n/a
SOCL,Global X Social Media Index ETF,$108.09M,n/a
GAI,Global-Tech Advanced Innovations Inc.,$11.6M,Consumer Durables
GSM,Globe Specialty Metals Inc.,$1.22B,Capital Goods
GBIM,"GlobeImmune, Inc.",$40.13M,Health Care
GLBS,Globus Maritime Limited,$17.4M,Transportation
GLRI,Glori Energy Inc,$105.52M,Energy
GLUU,Glu Mobile Inc.,$386.09M,Technology
GLYC,"GlycoMimetics, Inc.",$139.82M,Health Care
GOGO,Gogo Inc.,$1.26B,Consumer Services
GLNG,Golar LNG Limited,$3.02B,Consumer Services
GMLP,Golar LNG Partners LP,$1.66B,Consumer Services
GLDC,"Golden Enterprises, Inc.",$42.24M,Consumer Non-Durables
GBDC,"Golub Capital BDC, Inc.",$847.68M,n/a
GTIM,Good Times Restaurants Inc.,$66.86M,Consumer Services
GOOG,Google Inc.,$359.02B,Technology
GOOGL,Google Inc.,$361.77B,Technology
GPRO,"GoPro, Inc.",$6.86B,Miscellaneous
GMAN,"Gordmans Stores, Inc.",$73.22M,Consumer Services
LOPE,"Grand Canyon Education, Inc.",$2.12B,Consumer Services
GRVY,"GRAVITY Co., Ltd.",$14.45M,Miscellaneous
GBSN,"Great Basin Scientific, Inc.",$9.4M,Health Care
GLDD,Great Lakes Dredge & Dock Corporation,$491.31M,Basic Industries
GSBC,"Great Southern Bancorp, Inc.",$522.06M,Finance
GNBC,"Green Bancorp, Inc.",$317.72M,Finance
GRBK,"Green Brick Partners, Inc.",$43.97M,Capital Goods
GPRE,"Green Plains, Inc.",$951.56M,Basic Industries
GCBC,"Greene County Bancorp, Inc.",$119.89M,Finance
GLRE,"Greenlight Reinsurance, Ltd.",$1.2B,Finance
GRIF,"Griffin Land & Nurseries, Inc.",$157.78M,Finance
GRFS,"Grifols, S.A.",$11.89B,Health Care
GRPN,"Groupon, Inc.",$4.98B,Technology
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,$1.89B,Transportation
GGAL,Grupo Financiero Galicia S.A.,$2.22B,Finance
GSIG,"GSI Group, Inc.",$465.62M,Miscellaneous
GSIT,"GSI Technology, Inc.",$122M,Technology
GSVC,GSV Capital Corp,$183.54M,n/a
GTXI,"GTx, Inc.",$86.99M,Health Care
GBNK,Guaranty Bancorp,$312.25M,Finance
GFED,"Guaranty Federal Bancshares, Inc.",$64.5M,Finance
GUID,"Guidance Software, Inc.",$187.75M,Technology
GULTU,Gulf Coast Ultra Deep Royalty Trust,$227.87M,Energy
GIFI,"Gulf Island Fabrication, Inc.",$250.33M,Capital Goods
GURE,"Gulf Resources, Inc.",$75.9M,Basic Industries
GPOR,Gulfport Energy Corporation,$3.47B,Energy
GWPH,GW Pharmaceuticals Plc,$1.48B,Health Care
GWGH,"GWG Holdings, Inc",$39.33M,Finance
GYRO,"Gyrodyne Company of America, Inc.",$5.63M,Consumer Services
HEES,"H&E Equipment Services, Inc.",$706.08M,n/a
HNRG,Hallador Energy Company,$326.63M,Energy
HALL,"Hallmark Financial Services, Inc.",$219.85M,Finance
HALO,"Halozyme Therapeutics, Inc.",$1.76B,Health Care
HBK,"Hamilton Bancorp, Inc.",$43.85M,Finance
HBNK,"Hampden Bancorp, Inc.",$112.6M,Finance
HMPR,Hampton Roads Bankshares Inc,$287.8M,Finance
HBHC,Hancock Holding Company,$2.36B,Finance
HNH,Handy & Harman Ltd.,$519.29M,Capital Goods
HAFC,Hanmi Financial Corporation,$663.28M,Finance
HNSN,"Hansen Medical, Inc.",$121.92M,Health Care
HSOL,"Hanwha SolarOne Co., Ltd.",$102.82M,Technology
HDNG,"Hardinge, Inc.",$149.37M,Capital Goods
HLIT,Harmonic Inc.,$685.1M,Technology
TINY,"Harris & Harris Group, Inc.",$96.86M,Finance
HART          ,"Harvard Apparatus Regenerative Technology, Inc.",$20.43M,Health Care
HBIO,"Harvard Bioscience, Inc.",$169.23M,n/a
HCAP,Harvest Capital Credit Corporation,$76.34M,n/a
HCAPL,Harvest Capital Credit Corporation,n/a,n/a
HAS,"Hasbro, Inc.",$7.06B,Consumer Non-Durables
HA,"Hawaiian Holdings, Inc.",$1.01B,Transportation
HCOM,"Hawaiian Telcom Holdco, Inc.",$287.96M,Consumer Services
HWKN,"Hawkins, Inc.",$416.78M,Consumer Durables
HWBK,"Hawthorn Bancshares, Inc.",$74.79M,Finance
HAYN,"Haynes International, Inc.",$500.84M,Capital Goods
HDS,"HD Supply Holdings, Inc.",$5.79B,Consumer Services
HIIQ,"Health Insurance Innovations, Inc.",$102.53M,Finance
HCSG,"Healthcare Services Group, Inc.",$2.25B,Health Care
HQY,"HealthEquity, Inc.",$1.08B,Miscellaneous
HSTM,"HealthStream, Inc.",$802.5M,Technology
HWAY,"Healthways, Inc.",$718.06M,Health Care
HTLD,"Heartland Express, Inc.",$2.19B,Transportation
HTLF,"Heartland Financial USA, Inc.",$534.07M,Finance
HTWR,"Heartware International, Inc.",$1.46B,Health Care
HTBX,"Heat Biologics, Inc.",$33.51M,Health Care
HSII,"Heidrick & Struggles International, Inc.",$423.09M,Technology
HELE,Helen of Troy Limited,$2.17B,Consumer Durables
HMNY,Helios and Matheson Analytics Inc,$4.19M,Consumer Services
HMTV,"Hemisphere Media Group, Inc.",$586.64M,Consumer Services
HNNA,"Hennessy Advisors, Inc.",$122.6M,Finance
HCAC,Hennessy Capital Acquisition Corp.,$139.44M,Capital Goods
HCACU,Hennessy Capital Acquisition Corp.,$102.4M,Finance
HCACW,Hennessy Capital Acquisition Corp.,n/a,Capital Goods
HSIC,"Henry Schein, Inc.",$11.69B,Health Care
HERO,"Hercules Offshore, Inc.",$142.35M,Energy
HTBK,Heritage Commerce Corp,$226.96M,Finance
HFWA,Heritage Financial Corporation,$487.72M,Finance
HBOS,Heritage Financial Group,$223.27M,Finance
HEOP,Heritage Oaks Bancorp,$268.73M,Finance
HCCI,"Heritage-Crystal Clean, Inc.",$294.37M,Basic Industries
MLHR,"Herman Miller, Inc.",$1.81B,Consumer Durables
HRTX,"Heron Therapeutics, Inc.  ",$243.07M,Health Care
HSKA,Heska Corporation,$135.18M,Health Care
HFFC,HF Financial Corp.,$101.32M,Finance
HTWO,HF2 Financial Management Inc.,$249.82M,Finance
HIBB,"Hibbett Sports, Inc.",$1.21B,Consumer Services
HPJ,Highpower International Inc,$72.79M,Miscellaneous
HIHO,Highway Holdings Limited,$11.84M,Capital Goods
HIMX,"Himax Technologies, Inc.",$1.47B,Technology
HIFS,Hingham Institution for Savings,$187.2M,n/a
HSGX,Histogenics Corporation,$97.72M,Health Care
HMNF,"HMN Financial, Inc.",$54.76M,Finance
HMSY,HMS Holdings Corp,$1.74B,Miscellaneous
HOLI,"Hollysys Automation Technologies, Ltd.",$1.4B,Energy
HOLX,"Hologic, Inc.",$8.56B,Health Care
HBCP,"Home Bancorp, Inc.",$155.31M,Finance
HOMB,"Home BancShares, Inc.",$2.08B,Finance
HFBL,"Home Federal Bancorp, Inc. of Louisiana",$41.81M,Finance
HLSS,"Home Loan Servicing Solutions, Ltd.",$970.8M,Finance
AWAY,"HomeAway, Inc.",$2.4B,Technology
HMIN,Homeinns Hotel Group,$1.29B,Consumer Services
HMST,"HomeStreet, Inc.",$263.7M,Finance
HTBI,"HomeTrust Bancshares, Inc.",$320.86M,Finance
HKTV,Hong Kong Television Network Limited,$345.85M,Public Utilities
HOFT,Hooker Furniture Corporation,$198.24M,Consumer Durables
HFBC,"HopFed Bancorp, Inc.",$95.54M,Finance
HBNC,Horizon Bancorp (IN),$210.47M,Finance
HZNP,Horizon Pharma plc,$1.84B,Health Care
HRZN,Horizon Technology Finance Corporation,$133.9M,n/a
ZINC,Horsehead Holding Corp.,$824.08M,Capital Goods
HDP,"Hortonworks, Inc.",$872.3M,Technology
HMHC,Houghton Mifflin Harcourt Company,$2.86B,Consumer Services
HWCC,Houston Wire & Cable Company,$200.62M,Consumer Non-Durables
HOVNP,Hovnanian Enterprises Inc,$73.75M,Capital Goods
HBMD,"Howard Bancorp, Inc.",$47.57M,Finance
HSNI,"HSN, Inc.",$4.06B,Consumer Services
HUBG,"Hub Group, Inc.",$1.28B,Transportation
HCBK,"Hudson City Bancorp, Inc.",$4.98B,Finance
HSON,"Hudson Global, Inc.",$80.13M,Technology
HDSN,"Hudson Technologies, Inc.",$114.03M,Consumer Durables
HBAN,Huntington Bancshares Incorporated,$8.45B,Finance
HBANP,Huntington Bancshares Incorporated,n/a,Finance
HURC,"Hurco Companies, Inc.",$245.77M,Capital Goods
HURN,Huron Consulting Group Inc.,$1.72B,Consumer Services
HTCH,Hutchinson Technology Incorporated,$110.17M,Capital Goods
HBP,"Huttig Building Products, Inc.",$79.36M,Consumer Services
HDRA,Hydra Industries Acquisition Corp.,$97.85M,Finance
HDRAR,Hydra Industries Acquisition Corp.,n/a,Finance
HDRAU,Hydra Industries Acquisition Corp.,n/a,Finance
HDRAW,Hydra Industries Acquisition Corp.,n/a,Finance
HYGS,Hydrogenics Corporation,$145.9M,Basic Industries
HPTX,"Hyperion Therapeutics, Inc.",$531.76M,Health Care
IDSY,"I.D. Systems, Inc.",$84.78M,Consumer Durables
IACI,IAC/InterActiveCorp,$5.37B,Consumer Services
IKGH,Iao Kun Group Holding Company Limited,$70.12M,Consumer Services
IBKC,IBERIABANK Corporation,$1.98B,Finance
ICAD,icad inc.,$125.9M,Health Care
IEP,Icahn Enterprises L.P.,$11.77B,Energy
ICFI,"ICF International, Inc.",$752.28M,Consumer Services
ICLR,ICON plc,$3.52B,Health Care
ICON,"Iconix Brand Group, Inc.",$1.69B,Consumer Non-Durables
ICUI,"ICU Medical, Inc.",$1.28B,Health Care
IPWR,Ideal Power Inc.,$45.39M,Energy
INVE,"Identiv, Inc.",$129.2M,Technology
IDRA,"Idera Pharmaceuticals, Inc.",$350.97M,Health Care
IDXX,"IDEXX Laboratories, Inc.",$7.48B,Health Care
DSKY,iDreamSky Technology Limited,$470.63M,Technology
IROQ,"IF Bancorp, Inc.",$73.68M,Finance
IGTE,iGATE Corporation,$2.11B,Technology
IRG,"Ignite Restaurant Group, Inc.",$176.07M,Consumer Services
RXDX,"Ignyta, Inc.",$131.39M,Health Care
IIVI,II-VI Incorporated,$1.07B,Capital Goods
KANG,"iKang Healthcare Group, Inc.",$1.21B,Health Care
IKAN,"Ikanos Communications, Inc.",$44.74M,Public Utilities
IKNX,Ikonics Corporation,$32.45M,Miscellaneous
ILMN,"Illumina, Inc.",$27.41B,Capital Goods
ISNS,"Image Sensing Systems, Inc.",$11.42M,Capital Goods
IMMR,Immersion Corporation,$273.74M,Technology
ICCC,ImmuCell Corporation,$18.07M,Health Care
IMDZ,Immune Design Corp.,$424.16M,Health Care
IMNP          ,Immune Pharmaceuticals Inc.,$31.48M,Health Care
IMGN,"ImmunoGen, Inc.",$598.11M,Health Care
IMMU,"Immunomedics, Inc.",$467.53M,Health Care
IPXL,"Impax Laboratories, Inc.",$2.71B,Health Care
IMMY,"Imprimis Pharmaceuticals, Inc.",$68.31M,Health Care
IMRS,Imris Inc,$69.48M,Health Care
INCR,"INC Research Holdings, Inc.",$1.41B,Health Care
SAAS,"inContact, Inc.",$531.87M,Technology
INCY,Incyte Corporation,$12.83B,Health Care
INDB,Independent Bank Corp.,$953.54M,Finance
IBCP,Independent Bank Corporation,$289.2M,Finance
IBTX,"Independent Bank Group, Inc",$590.84M,Finance
IDSA,"Industrial Services of America, Inc.",$47.74M,Basic Industries
INFN,Infinera Corporation,$2.06B,Public Utilities
INFI,"Infinity Pharmaceuticals, Inc.",$711.51M,Health Care
IPCC,Infinity Property and Casualty Corporation,$830.53M,Finance
INFA,Informatica Corporation,$4.56B,Technology
III,"Information Services Group, Inc.",$326.86M,Consumer Services
IFON,InfoSonics Corp,$20.82M,Consumer Non-Durables
REDX,"Infraredx, Inc.",n/a,n/a
IMKTA,"Ingles Markets, Incorporated",$895.68M,Consumer Services
INWK,"InnerWorkings, Inc.",$273.73M,Consumer Durables
INNL,Innocoll AG,$164.36M,Health Care
INOD,Innodata Inc.,$68.66M,Technology
IPHS,"Innophos Holdings, Inc.",$1.31B,Consumer Durables
IOSP,Innospec Inc.,$990.57M,Basic Industries
ISSC,"Innovative Solutions and Support, Inc.",$66.55M,Technology
INGN,"Inogen, Inc",$562.59M,Health Care
INO,"Inovio Pharmaceuticals, Inc.",$502.3M,Health Care
NSIT,"Insight Enterprises, Inc.",$995.69M,Consumer Services
ISIG,"Insignia Systems, Inc.",$41.56M,Consumer Services
INSM,"Insmed, Inc.",$768.81M,Health Care
IIIN,"Insteel Industries, Inc.",$388.68M,Capital Goods
PODD,Insulet Corporation,$1.67B,Health Care
INSY,"Insys Therapeutics, Inc.",$1.71B,Health Care
IART,Integra LifeSciences Holdings Corporation,$1.88B,Capital Goods
IDTI,"Integrated Device Technology, Inc.",$2.86B,Technology
IESC,"Integrated Electrical Services, Inc.",$156.42M,Capital Goods
ISSI,"Integrated Silicon Solution, Inc.",$506.05M,Technology
INTC,Intel Corporation,$162.94B,Technology
IQNT,"Inteliquent, Inc.",$602.69M,Public Utilities
IPCI,Intellipharmaceutics International Inc.,$53.95M,Health Care
IPAR,"Inter Parfums, Inc.",$802.04M,Consumer Non-Durables
IBKR,"Interactive Brokers Group, Inc.",$1.81B,Finance
ININ,"Interactive Intelligence Group, Inc.",$909.74M,Technology
ICPT,"Intercept Pharmaceuticals, Inc.",$4.04B,Health Care
ICLD,"InterCloud Systems, Inc",$41.25M,Miscellaneous
ICLDW,"InterCloud Systems, Inc",n/a,Miscellaneous
IDCC,"InterDigital, Inc.",$1.88B,Miscellaneous
